No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,kategori_hari
8483,2014,2,17,10,80.0,70.0,123.0,53.69944280249828,3200.0,29.0,3.1,1032.6,-15.6,0.0,2.2,Weekday
8484,2014,2,17,11,84.0,79.0,121.0,53.69944280249828,2900.0,38.0,3.8,1031.7,-15.0,0.0,1.8,Weekday
8485,2014,2,17,12,82.0,67.0,95.0,53.69944280249828,2500.0,53.0,4.3,1030.7,-15.1,0.0,1.2,Weekday
8486,2014,2,17,13,79.0,61.0,67.0,53.69944280249828,2000.0,69.0,4.8,1029.8,-14.6,0.0,1.5,Weekday
8487,2014,2,17,14,87.0,77.0,64.0,53.69944280249828,1900.0,74.0,4.4,1029.5,-15.0,0.0,2.2,Weekday
8488,2014,2,17,15,79.0,58.0,61.0,53.69944280249828,1700.0,75.0,4.1,1029.5,-15.2,0.0,2.5,Weekday
8489,2014,2,17,16,76.0,68.0,57.0,53.69944280249828,1900.0,79.0,3.6,1029.3,-15.1,0.0,1.3,Weekday
8490,2014,2,17,17,75.0,64.0,44.0,53.69944280249828,1600.0,78.0,2.9,1029.5,-13.9,0.0,2.1,Weekday
8491,2014,2,17,18,68.0,65.0,30.0,53.69944280249828,1100.0,77.0,2.6,1030.3,-13.3,0.0,1.4,Weekday
8492,2014,2,17,19,71.0,71.0,42.0,53.69944280249828,900.0,70.0,1.4,1031.2,-11.4,0.0,2.3,Weekday
8493,2014,2,17,20,81.0,119.0,47.0,53.69944280249828,1200.0,52.0,0.0,1031.9,-13.0,0.0,3.4,Weekday
8494,2014,2,17,21,69.0,119.0,42.0,53.69944280249828,1100.0,39.0,-0.7,1032.1,-13.6,0.0,2.2,Weekday
8495,2014,2,17,22,51.0,67.0,44.0,53.69944280249828,1700.0,28.0,-1.0,1032.1,-11.5,0.0,2.3,Weekday
8496,2014,2,17,23,45.0,43.0,32.0,53.69944280249828,1300.0,33.0,-1.4,1032.2,-11.0,0.0,1.8,Weekday
8497,2014,2,18,0,36.0,15.0,27.0,53.69944280249828,1000.0,28.0,-1.8,1032.0,-10.6,0.0,0.7,Weekday
8498,2014,2,18,1,31.0,17.0,23.0,53.69944280249828,700.0,37.0,-2.7,1031.2,-10.3,0.0,1.1,Weekday
8499,2014,2,18,2,35.0,6.0,18.531106607366066,53.69944280249828,700.0,29.0,-3.4,1030.7,-10.7,0.0,1.5,Weekday
8500,2014,2,18,3,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,-3.7,1030.3,-10.6,0.0,1.2,Weekday
8501,2014,2,18,4,41.0,24.0,26.0,53.69944280249828,200.0,57.210636901162786,-3.7,1030.4,-10.1,0.0,1.6,Weekday
8502,2014,2,18,5,50.0,48.0,36.0,53.69944280249828,1100.0,14.0,-3.5,1030.3,-10.8,0.0,1.4,Weekday
8503,2014,2,18,6,50.0,48.0,30.0,53.69944280249828,1500.0,13.0,-3.5,1030.3,-11.5,0.0,1.8,Weekday
8504,2014,2,18,7,54.0,52.0,33.0,53.69944280249828,1300.0,12.0,-3.6,1030.8,-10.9,0.0,1.6,Weekday
8505,2014,2,18,8,62.0,55.0,40.0,53.69944280249828,1200.0,13.0,-2.6,1030.6,-10.6,0.0,1.8,Weekday
8506,2014,2,18,9,73.0,73.0,50.0,53.69944280249828,900.0,17.0,-1.5,1030.2,-9.9,0.0,2.8,Weekday
8507,2014,2,18,10,78.0,77.0,61.0,53.69944280249828,1000.0,23.0,-0.5,1029.8,-9.4,0.0,2.8,Weekday
8508,2014,2,18,11,78.0,80.0,78.0,53.69944280249828,1000.0,37.0,0.5,1028.6,-9.3,0.0,1.8,Weekday
8509,2014,2,18,12,75.0,73.0,64.0,53.69944280249828,800.0,49.0,1.0,1027.1,-9.1,0.0,2.7,Weekday
8510,2014,2,18,13,80.0,60.0,50.0,53.69944280249828,700.0,58.0,1.4,1025.9,-9.3,0.0,2.5,Weekday
8511,2014,2,18,14,69.0,58.0,35.0,53.69944280249828,400.0,63.0,2.0,1025.1,-9.3,0.0,2.3,Weekday
8512,2014,2,18,15,70.0,67.0,26.0,53.69944280249828,400.0,68.0,1.8,1024.5,-9.2,0.0,2.4,Weekday
8513,2014,2,18,16,82.0,72.0,24.0,53.69944280249828,400.0,68.0,1.7,1024.2,-9.6,0.0,2.5,Weekday
8514,2014,2,18,17,79.0,68.0,22.0,53.69944280249828,400.0,68.0,1.3,1024.3,-9.9,0.0,1.1,Weekday
8515,2014,2,18,18,71.0,64.0,22.0,53.69944280249828,300.0,67.0,1.2,1024.6,-10.3,0.0,1.0,Weekday
8516,2014,2,18,19,79.0,81.0,24.0,53.69944280249828,300.0,58.0,1.5,1024.6,-9.7,0.0,1.5,Weekday
8517,2014,2,18,20,89.0,68.0,25.0,53.69944280249828,500.0,46.0,1.1,1024.9,-9.5,0.0,1.5,Weekday
8518,2014,2,18,21,91.0,97.0,26.0,53.69944280249828,1000.0,51.0,0.5,1025.1,-8.2,0.0,1.9,Weekday
8519,2014,2,18,22,84.0,101.0,29.0,53.69944280249828,900.0,32.0,-0.7,1025.2,-9.1,0.0,1.0,Weekday
8520,2014,2,18,23,65.0,69.0,24.0,53.69944280249828,800.0,25.0,-1.2,1024.8,-9.1,0.0,1.6,Weekday
8521,2014,2,19,0,78.0,80.0,29.0,53.69944280249828,900.0,16.0,-2.1,1024.7,-9.3,0.0,1.2,Weekday
8522,2014,2,19,1,99.0,96.0,46.0,53.69944280249828,1300.0,18.0,-2.6,1024.6,-9.1,0.0,1.0,Weekday
8523,2014,2,19,2,126.0,142.0,58.0,53.69944280249828,1700.0,22.0,-3.5,1024.2,-9.5,0.0,1.3,Weekday
8524,2014,2,19,3,111.0,123.0,54.0,53.69944280249828,1600.0,19.0,-3.7,1024.0,-9.3,0.0,0.8,Weekday
8525,2014,2,19,4,98.0,104.0,53.0,53.69944280249828,1500.0,18.0,-3.7,1024.0,-9.5,0.0,1.3,Weekday
8526,2014,2,19,5,90.0,109.0,53.0,53.69944280249828,1400.0,16.0,-4.8,1024.5,-9.4,0.0,1.0,Weekday
8527,2014,2,19,6,79.0,75.0,57.0,53.69944280249828,1300.0,14.0,-5.4,1025.0,-9.1,0.0,1.0,Weekday
8528,2014,2,19,7,71.0,79.0,51.0,53.69944280249828,1200.0,14.0,-3.9,1026.1,-7.5,0.0,0.7,Weekday
8529,2014,2,19,8,63.0,53.0,46.0,53.69944280249828,900.0,16.0,-1.0,1026.3,-8.7,0.0,1.3,Weekday
8530,2014,2,19,9,49.0,52.0,51.0,53.69944280249828,600.0,27.0,1.0,1026.3,-11.1,0.0,2.1,Weekday
8531,2014,2,19,10,45.0,36.0,40.0,53.69944280249828,400.0,44.0,2.5,1025.9,-13.0,0.0,3.4,Weekday
8532,2014,2,19,11,19.0,6.0,20.0,53.69944280249828,1330.0691310760349,63.0,3.3,1025.4,-12.7,0.0,2.2,Weekday
8533,2014,2,19,12,11.0,6.0,15.0,53.69944280249828,1330.0691310760349,68.0,3.8,1024.4,-13.5,0.0,1.7,Weekday
8534,2014,2,19,13,16.0,6.0,14.0,53.69944280249828,1330.0691310760349,71.0,4.8,1023.2,-13.6,0.0,1.3,Weekday
8535,2014,2,19,14,18.0,9.0,12.0,53.69944280249828,1330.0691310760349,72.0,5.4,1022.8,-14.1,0.0,1.0,Weekday
8536,2014,2,19,15,16.0,6.0,10.0,53.69944280249828,1330.0691310760349,72.0,5.7,1022.6,-13.9,0.0,1.1,Weekday
8537,2014,2,19,16,15.0,6.0,10.0,53.69944280249828,1330.0691310760349,71.0,5.0,1022.7,-13.0,0.0,1.3,Weekday
8538,2014,2,19,17,18.0,16.0,11.0,53.69944280249828,1330.0691310760349,64.0,3.7,1023.4,-13.6,0.0,1.9,Weekday
8539,2014,2,19,18,24.0,25.0,12.0,53.69944280249828,1330.0691310760349,50.0,3.0,1024.1,-12.9,0.0,2.0,Weekday
8540,2014,2,19,19,30.0,39.0,12.0,53.69944280249828,1330.0691310760349,44.0,2.0,1024.5,-10.2,0.0,1.4,Weekday
8541,2014,2,19,20,61.0,89.0,25.0,53.69944280249828,400.0,47.0,1.5,1024.9,-10.0,0.0,1.9,Weekday
8542,2014,2,19,21,122.0,133.0,43.0,53.69944280249828,900.0,42.0,0.6,1025.6,-6.7,0.0,2.8,Weekday
8543,2014,2,19,22,128.0,148.0,46.0,53.69944280249828,1500.0,35.0,-0.1,1025.9,-5.9,0.0,2.1,Weekday
8544,2014,2,19,23,140.0,157.0,44.0,53.69944280249828,1500.0,22.0,-0.9,1026.0,-5.1,0.0,1.9,Weekday
8545,2014,2,20,0,144.0,147.0,37.0,53.69944280249828,1300.0,19.0,-1.7,1026.0,-5.0,0.0,1.0,Weekend
8546,2014,2,20,1,120.0,125.0,32.0,53.69944280249828,1000.0,22.0,-2.2,1026.1,-4.7,0.0,2.0,Weekend
8547,2014,2,20,2,142.0,113.0,36.0,53.69944280249828,1100.0,15.0,-2.5,1025.9,-4.5,0.0,1.5,Weekend
8548,2014,2,20,3,150.0,115.0,40.0,53.69944280249828,1500.0,13.0,-2.7,1025.9,-4.4,0.0,1.0,Weekend
8549,2014,2,20,4,153.0,115.0,37.0,53.69944280249828,1700.0,18.0,-2.6,1026.3,-4.2,0.0,1.6,Weekend
8550,2014,2,20,5,133.0,139.0,33.0,53.69944280249828,2400.0,18.0,-2.4,1026.5,-4.7,0.0,1.1,Weekend
8551,2014,2,20,6,137.0,137.0,34.0,53.69944280249828,2200.0,17.0,-2.3,1026.9,-4.5,0.0,1.1,Weekend
8552,2014,2,20,7,166.0,136.0,36.0,53.69944280249828,2500.0,17.0,-2.1,1027.5,-4.3,0.0,1.9,Weekend
8553,2014,2,20,8,141.0,151.0,34.0,53.69944280249828,2700.0,17.0,-1.8,1027.9,-4.3,0.0,1.3,Weekend
8554,2014,2,20,9,145.0,150.0,41.0,53.69944280249828,2300.0,17.0,-1.5,1028.0,-4.5,0.0,1.3,Weekend
8555,2014,2,20,10,151.0,163.0,45.0,53.69944280249828,2400.0,19.0,-0.7,1027.8,-4.9,0.0,1.5,Weekend
8556,2014,2,20,11,163.0,192.0,47.0,53.69944280249828,2500.0,21.0,0.0,1027.3,-5.2,0.0,1.3,Weekend
8557,2014,2,20,12,175.0,194.0,49.0,53.69944280249828,2500.0,24.0,0.6,1026.4,-5.0,0.0,2.1,Weekend
8558,2014,2,20,13,187.0,207.0,57.0,53.69944280249828,2500.0,29.0,0.8,1025.9,-4.6,0.0,3.0,Weekend
8559,2014,2,20,14,206.0,245.0,56.0,53.69944280249828,2500.0,38.0,0.2,1025.4,-4.1,0.0,3.1,Weekend
8560,2014,2,20,15,245.0,272.0,47.0,53.69944280249828,2500.0,44.0,0.1,1025.1,-4.2,0.0,2.4,Weekend
8561,2014,2,20,16,276.0,291.0,43.0,53.69944280249828,2500.0,46.0,-0.2,1024.9,-4.1,0.0,1.7,Weekend
8562,2014,2,20,17,286.0,311.0,46.0,53.69944280249828,2500.0,43.0,-0.7,1024.9,-4.1,0.0,1.3,Weekend
8563,2014,2,20,18,307.0,341.0,46.0,53.69944280249828,2800.0,29.0,-1.5,1025.3,-4.2,0.0,1.5,Weekend
8564,2014,2,20,19,330.0,363.0,46.0,53.69944280249828,3000.0,26.0,-2.1,1025.5,-4.3,0.0,0.9,Weekend
8565,2014,2,20,20,335.0,346.0,46.0,53.69944280249828,3000.0,28.0,-2.0,1025.8,-4.2,0.0,0.9,Weekend
8566,2014,2,20,21,322.0,338.0,48.0,53.69944280249828,3100.0,28.0,-2.6,1026.0,-4.3,0.0,1.3,Weekend
8567,2014,2,20,22,320.0,346.0,50.0,53.69944280249828,3300.0,29.0,-3.2,1025.7,-4.9,0.0,0.9,Weekend
8568,2014,2,20,23,323.0,333.0,49.0,53.69944280249828,3400.0,28.0,-4.0,1025.6,-5.3,0.0,1.1,Weekend
8569,2014,2,21,0,311.0,311.0,49.0,53.69944280249828,3300.0,26.0,-4.5,1025.5,-5.6,0.0,0.5,Weekend
8570,2014,2,21,1,326.0,326.0,50.0,53.69944280249828,3500.0,26.0,-4.0,1025.2,-5.0,0.0,1.2,Weekend
8571,2014,2,21,2,285.0,285.0,51.0,53.69944280249828,2900.0,22.0,-4.3,1024.8,-5.3,0.0,0.7,Weekend
8572,2014,2,21,3,290.0,290.0,68.0,53.69944280249828,2600.0,23.0,-5.0,1024.6,-6.1,0.0,0.9,Weekend
8573,2014,2,21,4,286.0,286.0,74.0,53.69944280249828,2800.0,24.0,-4.8,1024.6,-5.8,0.0,1.1,Weekend
8574,2014,2,21,5,261.0,261.0,84.0,53.69944280249828,2700.0,23.0,-4.5,1024.7,-5.5,0.0,0.7,Weekend
8575,2014,2,21,6,269.0,269.0,83.0,53.69944280249828,2900.0,24.0,-3.8,1024.6,-4.8,0.0,0.5,Weekend
8576,2014,2,21,7,247.0,247.0,85.0,53.69944280249828,2700.0,23.0,-2.5,1025.0,-3.9,0.0,0.8,Weekend
8577,2014,2,21,8,218.0,218.0,83.0,53.69944280249828,2400.0,22.0,-1.2,1025.2,-3.4,0.0,0.9,Weekend
8578,2014,2,21,9,207.0,207.0,82.0,53.69944280249828,2400.0,22.0,0.2,1025.2,-3.4,0.0,1.5,Weekend
8579,2014,2,21,10,211.0,211.0,94.0,53.69944280249828,2300.0,25.0,0.9,1025.0,-3.4,0.0,1.1,Weekend
8580,2014,2,21,11,209.0,209.0,107.0,53.69944280249828,2400.0,27.0,1.6,1024.3,-3.9,0.0,1.5,Weekend
8581,2014,2,21,12,187.0,213.0,108.0,53.69944280249828,2600.0,31.0,2.3,1023.4,-3.8,0.0,2.0,Weekend
8582,2014,2,21,13,214.0,241.0,103.0,53.69944280249828,2600.0,38.0,2.9,1022.5,-3.9,0.0,1.1,Weekend
8583,2014,2,21,14,244.0,264.0,96.0,53.69944280249828,2600.0,40.0,3.3,1022.2,-4.2,0.0,1.3,Weekend
8584,2014,2,21,15,243.0,265.0,90.0,53.69944280249828,2600.0,40.0,3.5,1022.1,-4.2,0.0,1.5,Weekend
8585,2014,2,21,16,279.0,279.0,89.0,53.69944280249828,2600.0,40.0,2.7,1022.1,-4.5,0.0,1.2,Weekend
8586,2014,2,21,17,247.0,269.0,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,0.8,1022.7,-4.4,0.0,0.6,Weekend
8587,2014,2,21,18,246.0,269.0,79.0,53.69944280249828,2700.0,29.0,-0.4,1023.4,-4.7,0.0,0.7,Weekend
8588,2014,2,21,19,246.0,297.0,86.0,53.69944280249828,3000.0,25.0,-0.9,1024.0,-4.6,0.0,0.7,Weekend
8589,2014,2,21,20,255.0,286.0,86.0,53.69944280249828,3100.0,25.0,-0.9,1024.3,-4.3,0.0,0.9,Weekend
8590,2014,2,21,21,277.0,277.0,78.0,53.69944280249828,2900.0,25.0,-0.7,1024.6,-3.9,0.0,0.7,Weekend
8591,2014,2,21,22,244.0,274.0,79.0,53.69944280249828,3100.0,26.0,-1.1,1024.6,-4.3,0.0,0.7,Weekend
8592,2014,2,21,23,279.0,279.0,71.0,53.69944280249828,3400.0,24.0,-0.7,1024.8,-4.2,0.0,1.3,Weekend
8593,2014,2,22,0,249.0,278.0,73.0,53.69944280249828,3600.0,25.0,-0.9,1024.9,-4.4,0.0,0.4,Weekday
8594,2014,2,22,1,296.0,296.0,95.0,53.69944280249828,4100.0,28.0,-1.6,1025.0,-4.4,0.0,0.7,Weekday
8595,2014,2,22,2,294.0,294.0,97.0,53.69944280249828,3100.0,26.0,0.8,1025.0,-4.2,0.0,1.1,Weekday
8596,2014,2,22,3,281.0,281.0,97.0,53.69944280249828,3000.0,25.0,0.9,1024.9,-4.5,0.0,1.1,Weekday
8597,2014,2,22,4,273.0,273.0,109.0,53.69944280249828,3000.0,24.0,1.2,1025.1,-4.5,0.0,0.5,Weekday
8598,2014,2,22,5,241.0,241.0,108.0,53.69944280249828,2400.0,29.0,1.6,1025.4,-4.3,0.0,1.9,Weekday
8599,2014,2,22,6,241.0,241.0,93.0,53.69944280249828,2400.0,34.0,1.8,1025.5,-4.3,0.0,1.3,Weekday
8600,2014,2,22,7,216.0,242.0,103.0,53.69944280249828,2800.0,22.0,1.9,1026.1,-4.4,0.0,1.5,Weekday
8601,2014,2,22,8,233.0,260.0,110.0,53.69944280249828,3000.0,22.0,2.5,1026.5,-4.3,0.0,2.1,Weekday
8602,2014,2,22,9,244.0,274.0,122.0,53.69944280249828,3200.0,24.0,3.0,1026.7,-3.8,0.0,0.9,Weekday
8603,2014,2,22,10,252.0,283.0,122.0,53.69944280249828,3400.0,27.0,3.8,1026.5,-3.9,0.0,2.4,Weekday
8604,2014,2,22,11,262.0,262.0,125.0,53.69944280249828,2700.0,32.0,4.6,1026.3,-2.7,0.0,3.6,Weekday
8605,2014,2,22,12,227.0,253.0,131.0,53.69944280249828,3100.0,41.0,5.2,1025.3,-2.4,0.0,3.8,Weekday
8606,2014,2,22,13,243.0,303.0,168.0,53.69944280249828,4500.0,41.0,5.4,1024.9,-2.2,0.0,2.8,Weekday
8607,2014,2,22,14,307.0,342.0,177.0,53.69944280249828,5000.0,41.0,5.5,1024.8,-2.1,0.0,2.3,Weekday
8608,2014,2,22,15,267.0,297.0,151.0,53.69944280249828,4100.0,44.0,5.5,1024.6,-2.4,0.0,2.0,Weekday
8609,2014,2,22,16,263.0,298.0,149.0,53.69944280249828,4200.0,43.0,5.1,1024.8,-2.0,0.0,1.4,Weekday
8610,2014,2,22,17,260.0,289.0,138.0,53.69944280249828,4000.0,40.0,4.4,1025.3,-2.0,0.0,1.1,Weekday
8611,2014,2,22,18,267.0,267.0,106.0,53.69944280249828,3700.0,32.0,2.5,1026.0,-2.2,0.0,1.0,Weekday
8612,2014,2,22,19,242.0,264.0,87.0,53.69944280249828,3500.0,27.0,3.6,1026.6,-1.0,0.0,1.2,Weekday
8613,2014,2,22,20,214.0,270.0,83.0,53.69944280249828,3600.0,27.0,3.8,1027.1,-1.2,0.0,4.0,Weekday
8614,2014,2,22,21,238.0,253.0,88.0,53.69944280249828,2900.0,25.0,3.1,1027.3,-1.5,0.0,1.6,Weekday
8615,2014,2,22,22,218.0,218.0,85.0,53.69944280249828,2600.0,34.0,2.5,1027.5,-1.7,0.0,1.9,Weekday
8616,2014,2,22,23,213.0,213.0,77.0,53.69944280249828,2400.0,41.0,2.2,1027.4,-2.3,0.0,2.1,Weekday
8617,2014,2,23,0,210.0,210.0,75.0,53.69944280249828,2500.0,33.0,1.9,1027.9,-3.4,0.0,2.9,Weekday
8618,2014,2,23,1,199.0,199.0,80.0,53.69944280249828,2700.0,34.0,1.6,1027.8,-3.5,0.0,1.3,Weekday
8619,2014,2,23,2,194.0,194.0,83.0,53.69944280249828,2900.0,30.0,1.4,1027.6,-4.5,0.0,2.5,Weekday
8620,2014,2,23,3,193.0,193.0,102.0,53.69944280249828,2200.0,21.0,1.2,1027.2,-4.9,0.0,1.3,Weekday
8621,2014,2,23,4,180.0,180.0,99.0,53.69944280249828,2000.0,27.0,1.2,1027.2,-4.9,0.0,1.3,Weekday
8622,2014,2,23,5,178.0,178.0,95.0,53.69944280249828,2600.0,25.0,0.9,1027.3,-4.9,0.0,1.1,Weekday
8623,2014,2,23,6,168.0,168.0,93.0,53.69944280249828,2700.0,37.0,0.8,1027.5,-5.0,0.0,1.7,Weekday
8624,2014,2,23,7,176.0,176.0,117.0,53.69944280249828,3400.0,22.0,0.8,1028.1,-5.0,0.0,0.7,Weekday
8625,2014,2,23,8,188.0,188.0,115.0,53.69944280249828,3100.0,21.0,1.2,1028.2,-4.7,0.0,1.0,Weekday
8626,2014,2,23,9,187.0,187.0,121.0,53.69944280249828,2900.0,22.0,1.5,1028.3,-4.2,0.0,2.2,Weekday
8627,2014,2,23,10,193.0,193.0,128.0,53.69944280249828,3200.0,23.0,1.5,1028.0,-4.0,0.0,1.8,Weekday
8628,2014,2,23,11,202.0,202.0,138.0,53.69944280249828,3500.0,24.0,1.7,1027.3,-3.8,0.0,1.7,Weekday
8629,2014,2,23,12,196.0,196.0,138.0,53.69944280249828,3200.0,32.0,1.9,1026.2,-3.6,0.0,1.4,Weekday
8630,2014,2,23,13,199.0,199.0,142.0,53.69944280249828,3200.0,37.0,2.0,1025.9,-3.5,0.0,1.6,Weekday
8631,2014,2,23,14,170.0,203.0,147.0,53.69944280249828,3600.0,32.0,2.1,1025.5,-3.6,0.0,1.2,Weekday
8632,2014,2,23,15,187.0,230.0,179.0,53.69944280249828,4400.0,31.0,2.3,1025.3,-3.6,0.0,1.3,Weekday
8633,2014,2,23,16,211.0,289.0,196.0,53.69944280249828,4900.0,29.0,2.3,1025.1,-3.6,0.0,1.7,Weekday
8634,2014,2,23,17,232.0,295.0,171.0,53.69944280249828,4600.0,28.0,2.1,1025.4,-3.6,0.0,1.4,Weekday
8635,2014,2,23,18,221.0,301.0,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,2.0,1025.8,-3.5,0.0,1.1,Weekday
8636,2014,2,23,19,228.0,317.0,168.0,53.69944280249828,5100.0,27.0,2.0,1025.7,-3.3,0.0,0.8,Weekday
8637,2014,2,23,20,236.0,327.0,163.0,53.69944280249828,5300.0,27.0,2.0,1025.9,-3.3,0.0,1.2,Weekday
8638,2014,2,23,21,236.0,310.0,147.0,53.69944280249828,5200.0,26.0,2.2,1026.3,-3.1,0.0,1.0,Weekday
8639,2014,2,23,22,227.0,291.0,135.0,53.69944280249828,4900.0,24.0,2.0,1026.0,-3.3,0.0,0.8,Weekday
8640,2014,2,23,23,227.0,249.0,117.0,53.69944280249828,4600.0,22.0,2.1,1025.5,-3.0,0.0,0.8,Weekday
8641,2014,2,24,0,211.0,300.0,152.0,53.69944280249828,5500.0,28.0,2.3,1025.2,-3.2,0.0,0.7,Weekday
8642,2014,2,24,1,233.0,301.0,157.0,53.69944280249828,5200.0,27.0,2.0,1024.8,-3.1,0.0,0.9,Weekday
8643,2014,2,24,2,233.0,301.0,157.0,53.69944280249828,5200.0,25.0,2.0,1024.4,-2.9,0.0,0.8,Weekday
8644,2014,2,24,3,219.0,287.0,180.0,53.69944280249828,4900.0,25.0,2.0,1024.0,-2.9,0.0,0.7,Weekday
8645,2014,2,24,4,219.0,293.0,176.0,53.69944280249828,5100.0,25.0,1.8,1023.8,-2.9,0.0,0.9,Weekday
8646,2014,2,24,5,228.0,306.0,174.0,53.69944280249828,5200.0,25.0,1.8,1023.7,-2.9,0.0,0.5,Weekday
8647,2014,2,24,6,226.0,295.0,176.0,53.69944280249828,5100.0,25.0,1.6,1024.1,-2.9,0.0,0.8,Weekday
8648,2014,2,24,7,220.0,286.0,167.0,53.69944280249828,4900.0,24.0,1.9,1024.8,-2.6,0.0,0.8,Weekday
8649,2014,2,24,8,212.0,276.0,153.0,53.69944280249828,4900.0,23.0,2.7,1024.9,-2.6,0.0,1.7,Weekday
8650,2014,2,24,9,211.0,273.0,143.0,53.69944280249828,4900.0,24.0,3.4,1024.6,-2.8,0.0,1.9,Weekday
8651,2014,2,24,10,215.0,285.0,145.0,53.69944280249828,5000.0,25.0,4.4,1024.1,-2.7,0.0,1.2,Weekday
8652,2014,2,24,11,86.19429678848283,358.0,151.0,53.69944280249828,5400.0,27.0,5.5,1023.6,-2.6,0.0,0.9,Weekday
8653,2014,2,24,12,86.19429678848283,421.0,149.0,53.69944280249828,5400.0,28.0,6.4,1022.7,-2.5,0.0,1.0,Weekday
8654,2014,2,24,13,198.0,311.0,145.0,53.69944280249828,5400.0,30.0,6.8,1021.8,-2.6,0.0,1.2,Weekday
8655,2014,2,24,14,252.0,343.0,139.0,53.69944280249828,5600.0,30.0,7.2,1021.3,-2.5,0.0,2.4,Weekday
8656,2014,2,24,15,302.0,384.0,132.0,53.69944280249828,5700.0,30.0,7.0,1021.0,-2.5,0.0,2.1,Weekday
8657,2014,2,24,16,356.0,420.0,131.0,53.69944280249828,6300.0,30.0,6.4,1020.9,-2.5,0.0,1.2,Weekday
8658,2014,2,24,17,361.0,421.0,119.0,53.69944280249828,6000.0,30.0,5.5,1021.4,-2.4,0.0,2.0,Weekday
8659,2014,2,24,18,368.0,414.0,110.0,53.69944280249828,5600.0,28.0,4.7,1022.2,-2.4,0.0,1.1,Weekday
8660,2014,2,24,19,329.0,334.0,110.0,53.69944280249828,4800.0,57.210636901162786,4.2,1022.7,-2.4,0.0,0.7,Weekday
8661,2014,2,24,20,310.0,310.0,95.0,53.69944280249828,4600.0,25.0,1.6,1023.1,-2.7,0.0,0.0,Weekday
8662,2014,2,24,21,316.0,293.0,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,0.8,1023.1,-2.8,0.0,0.5,Weekday
8663,2014,2,24,22,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,-0.1,1023.1,-3.0,0.0,0.8,Weekday
8664,2014,2,24,23,332.0,291.0,88.0,53.69944280249828,4500.0,25.0,-0.5,1023.0,-3.0,0.0,0.7,Weekday
8665,2014,2,25,0,326.0,326.0,88.0,53.69944280249828,4700.0,24.0,-0.6,1023.3,-3.0,0.0,1.6,Weekday
8666,2014,2,25,1,333.0,333.0,79.0,53.69944280249828,4900.0,24.0,-1.1,1023.3,-3.0,0.0,1.1,Weekday
8667,2014,2,25,2,333.0,323.0,79.0,53.69944280249828,4900.0,24.0,-1.1,1023.0,-2.8,0.0,1.2,Weekday
8668,2014,2,25,3,337.0,341.0,99.0,53.69944280249828,6600.0,33.0,-1.0,1022.8,-3.0,0.0,0.3,Weekday
8669,2014,2,25,4,383.0,341.0,107.0,53.69944280249828,6300.0,34.0,-1.3,1022.6,-3.0,0.0,0.4,Weekday
8670,2014,2,25,5,394.0,394.0,107.0,53.69944280249828,6300.0,34.0,-1.1,1022.7,-3.0,0.0,0.1,Weekday
8671,2014,2,25,6,399.0,399.0,108.0,53.69944280249828,6000.0,32.0,-0.4,1022.9,-2.6,0.0,0.7,Weekday
8672,2014,2,25,7,399.0,399.0,108.0,53.69944280249828,6000.0,26.0,1.0,1023.5,-2.9,0.0,1.4,Weekday
8673,2014,2,25,8,375.0,375.0,105.0,53.69944280249828,5400.0,24.0,1.9,1023.6,-2.6,0.0,1.5,Weekday
8674,2014,2,25,9,348.0,348.0,99.0,53.69944280249828,4400.0,25.0,3.2,1023.3,-2.3,0.0,1.3,Weekday
8675,2014,2,25,10,341.0,341.0,98.0,53.69944280249828,4300.0,26.0,4.8,1023.1,-2.3,0.0,1.3,Weekday
8676,2014,2,25,11,347.0,347.0,108.0,53.69944280249828,4100.0,30.0,5.8,1022.5,-2.1,0.0,0.7,Weekday
8677,2014,2,25,12,354.0,354.0,109.0,53.69944280249828,4200.0,34.0,7.0,1021.2,-2.2,0.0,0.5,Weekday
8678,2014,2,25,13,367.0,367.0,106.0,53.69944280249828,4300.0,57.210636901162786,7.7,1020.2,-2.1,0.0,0.8,Weekday
8679,2014,2,25,14,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,7.9,1019.7,-1.6,0.0,0.8,Weekday
8680,2014,2,25,15,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,8.0,1019.6,-1.5,0.0,1.4,Weekday
8681,2014,2,25,16,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,7.6,1019.8,-1.1,0.0,1.0,Weekday
8682,2014,2,25,17,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,6.5,1020.1,-1.2,0.0,1.7,Weekday
